county_fips_code,country,date,min_temperature_air_2m_f,avg_temperature_air_2m_f,max_temperature_air_2m_f,min_humidity_relative_2m_pct,avg_humidity_relative_2m_pct,max_humidity_relative_2m_pct,min_humidity_specific_2m_gpkg,avg_humidity_specific_2m_gpkg,max_humidity_specific_2m_gpkg
31171,US,7/6/2020,64.3,79.2,92.9,30,56,86,11.3,12.6,14.8
36079,US,7/6/2020,66.3,75.9,90.3,36,68,86,11.3,12.6,15
24043,US,7/6/2020,70.9,80.9,95.8,39,64,86,12.5,14.1,15.1
39045,US,7/6/2020,67.4,80.9,93.3,38,63,86,12.4,14.1,16.6
17091,US,7/6/2020,66.5,82,93.1,40,61,86,11.8,14.1,16.7
26035,US,7/6/2020,59.6,77.9,92.9,29,57,86,9.4,11.2,14.2
36093,US,7/6/2020,63.8,72.9,82.3,45,64,86,9.9,11.2,12.4
42105,US,7/6/2020,63,74,87.6,40,67,86,10.5,12.7,14.9
54097,US,7/6/2020,65.5,78.6,90.2,44,66,86,11.7,14.2,16.3
17155,US,7/6/2020,70.2,82,92.3,41,63,86,13,14.7,16.5
18013,US,7/6/2020,72.8,81.7,93.4,43,68,86,14.5,15.7,18.5
53037,US,7/6/2020,47.6,58.6,72.4,35,62,86,6.4,6.9,7.5
6075,US,7/6/2020,54,58.5,64.7,62,76,86,7.4,7.9,8.3
50005,US,7/6/2020,55.5,68.4,81.3,29,58,86,6.9,8.3,9.4
36001,US,7/6/2020,62.7,73.8,84.6,41,64,86,9.6,11.3,13.2
35019,US,7/6/2020,64.5,77.3,90.7,24,51,86,8.9,11.3,13.7
26099,US,7/6/2020,64.5,79.2,90.4,43,63,86,11.2,13.3,15.3
26055,US,7/6/2020,65.9,80.2,92.3,37,62,86,11.4,13.3,15.6
20063,US,7/6/2020,64.7,78,91.4,33,62,86,11.7,13.3,15.5
20135,US,7/6/2020,64.7,78.8,92.8,38,63,86,11.6,13.8,15.3
17075,US,7/6/2020,69.1,81.6,90.9,47,65,86,12.7,15.3,18.3
35033,US,7/6/2020,53.1,64.3,77.9,29,59,86,7.9,9.4,11.3
31013,US,7/6/2020,59,75.2,94.8,13,51,86,5.3,9.9,13.2
8115,US,7/6/2020,62.9,79.2,94.2,20,45,86,7.8,9.9,12.6
31075,US,7/6/2020,61.5,77,90.3,31,53,86,9.6,11.4,13.8
48501,US,7/6/2020,65.3,77.9,89.9,33,58,86,11.3,12.9,14.1
48135,US,7/6/2020,69.2,81.9,94.3,31,55,86,11.5,13.4,14.6
54061,US,7/6/2020,66.4,79.7,92.3,41,64,86,11.9,13.9,15.9
39125,US,7/6/2020,70.5,82.7,92.9,38,59,86,12.9,13.9,15
46051,US,7/6/2020,67.4,74.4,83.4,56,74,86,12.1,13.9,15.9
39097,US,7/6/2020,67.5,79.3,90.6,44,66,86,12,14.4,16.5
18171,US,7/6/2020,70.7,80.7,90.3,52,70,86,13.4,15.9,17.7
48505,US,7/6/2020,78.5,90.2,103.9,27,58,86,13.4,16.8,18.7
6097,US,7/6/2020,47.6,68.6,87.9,23,49,87,6.1,6.5,6.8
53039,US,7/6/2020,50.2,61.6,75.4,30,59,87,6.2,7,7.5
8125,US,7/6/2020,61,78.7,92.7,21,46,87,8.3,10,12.4
36121,US,7/6/2020,63.3,74,87.5,41,64,87,10.2,12,13.5
18099,US,7/6/2020,66.3,79.4,91.6,37,62,87,11.8,13,16.2
18073,US,7/6/2020,66.3,80.6,91.6,38,59,87,11.2,13,15.4
47009,US,7/6/2020,69.5,77.2,85.9,57,72,87,13.5,15,16.9
20051,US,7/6/2020,69,79.1,89.8,45,67,87,13.8,15,16.3
48451,US,7/6/2020,72.5,81.4,93.3,41,65,87,13.9,15.5,16.3
48031,US,7/6/2020,76.2,83.6,91.3,46,67,87,15.4,17,18.7
36033,US,7/6/2020,54.3,67.8,79.3,24,48,87,5.4,6.8,8.6
53035,US,7/6/2020,53.4,61.8,70.3,54,70,87,7.1,8.1,8.8
30007,US,7/6/2020,52.1,66.6,81.9,26,57,87,7.2,8.6,9.6
20109,US,7/6/2020,63.1,78.3,92.2,25,55,87,9,11.6,13.8
20193,US,7/6/2020,63.2,78,91,26,55,87,9,11.6,13.9
39101,US,7/6/2020,67,80.8,91.9,38,61,87,11.9,13.6,16.2
39159,US,7/6/2020,66.5,79,90.2,38,64,87,11.6,13.6,16.5
27039,US,7/6/2020,68.9,76.9,85.7,49,70,87,13.2,14.1,15.4
19069,US,7/6/2020,69.4,79.9,89.8,44,66,87,13.6,14.6,15.7
48413,US,7/6/2020,72.6,80.8,90.5,37,61,87,12.8,14.6,16.4
48247,US,7/6/2020,77.7,88.5,101.4,30,59,87,13.3,16.2,18.4
20169,US,7/6/2020,72.9,79.8,88.1,55,72,87,15.2,16.2,17.4
31057,US,7/6/2020,60.8,79.2,94.1,23,49,87,9,10.7,13.8
54077,US,7/6/2020,63.5,77,89.5,43,67,87,11.3,13.7,15.4
36061,US,7/6/2020,71.9,79.6,93.6,34,67,87,11.6,13.7,15.2
18019,US,7/6/2020,70.3,79.4,91.3,54,73,87,13.3,15.7,17.8
48013,US,7/6/2020,77.6,87.1,99.5,35,65,87,14.6,17.4,18.9
48325,US,7/6/2020,76.2,87.2,97.6,34,58,87,13.5,16.1,17.9
20207,US,7/6/2020,72.1,80.6,90.8,47,71,87,14.9,16.1,17.4
48027,US,7/6/2020,77.8,84.6,92.6,45,67,87,14.7,17.1,18.9
48029,US,7/6/2020,77.5,87.2,97.5,38,62,87,14.7,17.1,18.7
48061,US,7/6/2020,80.5,86.6,95.1,48,72,87,16.9,19.1,20.5
31069,US,7/6/2020,62.3,78.4,94.1,22,50,87,9,10.8,13.2
26007,US,7/6/2020,62.7,79.6,92.9,31,54,87,8.5,11.3,13.6
51051,US,7/6/2020,66.6,77.2,91.2,39,65,87,11.9,13.3,15.2
42013,US,7/6/2020,63.2,78.2,93.9,37,64,87,10.9,13.3,16
46123,US,7/6/2020,64.5,75.3,86.4,51,70,87,11.7,13.8,15.9
20077,US,7/6/2020,72.9,81.4,93.4,41,68,87,14.2,15.8,17.3
18051,US,7/6/2020,70.3,81.1,90.4,50,70,87,13.9,15.8,17.5
48207,US,7/6/2020,71.3,79,88.7,48,72,87,14.3,15.8,17
48255,US,7/6/2020,79.4,87.5,99.1,40,68,87,16.6,18.6,19.8
20143,US,7/6/2020,73,79.9,86.4,54,72,87,14.8,16.3,17.3
48489,US,7/6/2020,79.6,87.2,97.8,41,68,87,16,18.3,20
53041,US,7/6/2020,49.2,55.2,62.4,59,73,87,6.5,7.2,7.8
30017,US,7/6/2020,60.4,68.4,82.8,32,65,87,8.6,10.4,11.8
36039,US,7/6/2020,59.8,68.6,76.5,57,71,87,9.7,11.4,12.9
35011,US,7/6/2020,63.9,78.8,91.2,27,52,87,10.1,11.9,13.4
27049,US,7/6/2020,70.6,77.9,86,51,71,87,13.9,14.9,16.1
39023,US,7/6/2020,68.6,79.5,90.9,46,67,87,12.1,14.9,17.4
29127,US,7/6/2020,72,81.7,90.5,44,67,87,13.9,15.4,18
55133,US,7/6/2020,69.9,80.5,90.3,47,68,87,13.9,15.4,16.9
17179,US,7/6/2020,70.7,83.1,93.8,41,64,87,14.1,15.4,16.7
56025,US,7/6/2020,53.2,72.1,91,10,47,88,3.6,8,11.7
36091,US,7/6/2020,63.2,73.5,85.2,32,62,88,8.6,10.5,12.2
56011,US,7/6/2020,58.8,68.8,80.5,44,67,88,10,11.5,14.1
39005,US,7/6/2020,61.9,78.6,92.7,33,62,88,10.7,12.5,14.8
42065,US,7/6/2020,64.1,77.6,91,37,63,88,11.5,13,14.3
20083,US,7/6/2020,64.7,78.9,93.2,35,62,88,11.9,13.5,15.2
36081,US,7/6/2020,71.9,79.7,91.9,36,68,88,11.7,14,15.8
54005,US,7/6/2020,70.4,79.7,91.6,43,68,88,13.5,15,17.1
48281,US,7/6/2020,74.7,81.9,91.9,42,67,88,14.1,16,17.6
48019,US,7/6/2020,75.3,84.1,92.6,34,63,88,12.1,16,19
48057,US,7/6/2020,82.6,85.4,89.8,67,81,88,20.4,21,22.3
56045,US,7/6/2020,56.2,71.8,88.7,17,53,88,5.7,9.1,11.4
39133,US,7/6/2020,63.3,77.9,90.5,35,61,88,11.1,12.1,13.6
35041,US,7/6/2020,64,76.7,88,32,59,88,10.7,12.6,14
48383,US,7/6/2020,68.7,82.4,96.2,27,55,88,11.2,13.1,15.1
36047,US,7/6/2020,72,79.6,92,35,66,88,11.6,13.6,15.3
31113,US,7/6/2020,64.5,78.5,91.9,34,62,88,12.3,13.6,16.3
54093,US,7/6/2020,65.3,73.4,84.3,48,70,88,10.7,13.6,16.1
55059,US,7/6/2020,69.7,81.8,92.1,40,61,88,13.3,14.1,14.8
55045,US,7/6/2020,69.4,80.9,90.5,45,65,88,13.5,14.6,15.9
18177,US,7/6/2020,69.2,79.5,90.8,47,70,88,13.7,15.1,16.6
13213,US,7/6/2020,70.8,78,85.4,58,74,88,13.8,15.6,17.1
20041,US,7/6/2020,73.5,80.8,88.3,53,69,88,15.1,16.2,17.1
20173,US,7/6/2020,73.8,80.1,91.3,47,72,88,14.6,16.2,17
48479,US,7/6/2020,77.3,88.6,101.9,32,61,88,13.5,17.2,19.3
8075,US,7/6/2020,58.2,78.3,97.8,17,47,88,7.8,9.7,11.7
26069,US,7/6/2020,57.1,76,91.3,34,61,88,8.5,11.2,13.7
20199,US,7/6/2020,59.9,77.3,91.8,26,54,88,9.7,11.2,13.1
36025,US,7/6/2020,58.5,70.5,83.2,38,68,88,9.6,11.2,13.9
36051,US,7/6/2020,61.6,75.5,90.4,35,63,88,10,11.7,13.2
36075,US,7/6/2020,61.7,75.6,87.1,42,64,88,10.2,11.7,13.3
39085,US,7/6/2020,63.5,77.4,88.7,41,64,88,10.9,12.7,14.5
48233,US,7/6/2020,67.5,80.2,92.5,26,56,88,9.6,12.7,14.6
36027,US,7/6/2020,65,76.8,89.5,38,66,88,11.5,12.7,13.6
36005,US,7/6/2020,71.4,79.4,92.8,35,64,88,11.4,13.2,15
18003,US,7/6/2020,70.3,82.4,92.8,39,61,88,12.6,14.2,15.9
26083,US,7/6/2020,68.7,75.8,89,48,73,88,12.8,14.2,15.7
17141,US,7/6/2020,68,81,91.5,44,65,88,13,14.7,16.1
17105,US,7/6/2020,69.2,82.1,92.8,43,65,88,12.8,15.2,18.4
27003,US,7/6/2020,69.9,77.9,85.7,56,75,88,13.7,15.7,17.1
39165,US,7/6/2020,70.2,79.3,91.7,47,73,88,13.9,15.7,17.9
17107,US,7/6/2020,71.1,82.8,93,48,69,88,14.4,16.4,18
48259,US,7/6/2020,76.7,85,92.1,43,64,88,14.8,16.9,18.9
20001,US,7/6/2020,71.7,80.5,89.8,48,71,88,14.6,16.1,17.9
48275,US,7/6/2020,72.9,80.3,90.8,50,71,88,14.8,16.1,17.3
8057,US,7/6/2020,39.4,59.6,77.8,19,50,88,5,6.4,8.3
30073,US,7/6/2020,46.2,63.5,76.5,31,56,88,6.6,7.4,8.5
41067,US,7/6/2020,53.4,60,66.3,63,76,88,7.5,8.3,8.9
31007,US,7/6/2020,53.9,73.1,94.1,15,49,88,6.2,8.8,11.5
26141,US,7/6/2020,63.2,77.8,91.6,35,59,88,10.4,11.8,13.2
42035,US,7/6/2020,63.9,76.2,88.3,44,68,88,11.4,13.3,15.5
20033,US,7/6/2020,69.5,79.6,89.4,42,63,88,13.3,14.3,15.8
27147,US,7/6/2020,68.7,77,84.9,51,71,88,13.3,14.3,15.5
51141,US,7/6/2020,67.9,76.8,86.3,49,70,88,13.2,14.3,16
27037,US,7/6/2020,71.3,77.8,85.9,55,74,88,14.2,15.3,16.4
48493,US,7/6/2020,77.9,86.7,97.5,38,66,88,14.7,17.6,19.2
48283,US,7/6/2020,78.1,89.3,102.4,29,61,88,13.7,17.3,20.5
39103,US,7/6/2020,62.1,79.5,93.2,30,53,88,10.1,10.9,12.6
31117,US,7/6/2020,65.2,78.4,92,30,57,88,11.1,12.4,15
54001,US,7/6/2020,64.7,78.6,91.3,38,65,88,11.7,13.9,16.5
51775,US,7/6/2020,69.2,79.9,90.6,43,65,88,12.9,14.4,16.7
51017,US,7/6/2020,66.6,74.2,84.9,56,77,88,12.7,14.9,17.7
54015,US,7/6/2020,67.4,79.7,94.1,43,68,88,12.6,14.9,16.7
17175,US,7/6/2020,69.7,80.8,91.1,45,69,88,13.8,15.4,17.3
55049,US,7/6/2020,71.1,80.5,89.5,48,68,88,14.3,15.4,16.6
47115,US,7/6/2020,69.9,77.4,86.8,52,74,88,13.7,15.4,16.6
53067,US,7/6/2020,51.1,59.4,66,55,71,89,7,7.5,8
46063,US,7/6/2020,58.9,69.3,81.4,43,67,89,9.7,11,12.6
36109,US,7/6/2020,61.9,77.1,91.7,39,64,89,10.5,12.5,14
39089,US,7/6/2020,64.6,80.1,94.1,35,63,89,11.7,13.5,15.7
18089,US,7/6/2020,66.5,81.5,93.6,36,61,89,12.1,13.5,15.1
39051,US,7/6/2020,68.2,81.5,94.6,32,61,89,11.6,13.5,15.2
54067,US,7/6/2020,65.1,75.8,87.3,51,72,89,12.4,14.5,16.1
17093,US,7/6/2020,68.8,82,92.1,41,63,89,13.4,14.5,15.7
54019,US,7/6/2020,68.4,77.1,89,47,73,89,13.2,15,17.1
18065,US,7/6/2020,69.5,79.7,89.8,50,70,89,14,15.5,16.9
20103,US,7/6/2020,70.8,82.8,94.4,46,66,89,14.6,16,17
29021,US,7/6/2020,70.8,81,90.6,50,72,89,14.7,16.5,18.2
29177,US,7/6/2020,71.8,81.9,90.7,51,71,89,14.9,16.5,17.9
56015,US,7/6/2020,57.1,73.2,91.2,18,52,89,6.6,9.6,11.6
26165,US,7/6/2020,62.3,77,89.9,33,56,89,9.1,11.1,13.9
25015,US,7/6/2020,64.3,74,84.2,45,68,89,10.1,12.1,14.3
35025,US,7/6/2020,65.5,79.6,91.5,29,54,89,10.8,12.6,14.4
42079,US,7/6/2020,62.4,74.7,90.6,44,70,89,10.1,13.1,16.8
27051,US,7/6/2020,67.3,73.9,81.8,55,74,89,12.3,13.6,15
36059,US,7/6/2020,70.6,78.4,91.7,38,71,89,11.9,14.1,15.7
54039,US,7/6/2020,69.2,80.7,92.9,41,66,89,13.5,14.6,16.2
37039,US,7/6/2020,67,74.4,83,56,77,89,13.1,14.6,16.2
51043,US,7/6/2020,69.4,79.3,93.8,41,72,89,13.5,15.1,16.7
54007,US,7/6/2020,66.2,77.7,90.6,50,74,89,12.2,15.6,18.5
48317,US,7/6/2020,69,78.6,88.8,44,69,89,14.3,15.6,17
48023,US,7/6/2020,72.2,78.9,87.7,56,74,89,14.5,16.2,17.7
5023,US,7/6/2020,71.1,79.4,88.2,61,77,89,14.1,16.7,18.7
48187,US,7/6/2020,77.9,86.8,98.5,40,65,89,15,17.7,19.4
48201,US,7/6/2020,81.1,85.2,91.6,58,76,89,18.1,19.7,20.4
42021,US,7/6/2020,63.1,76.2,89.7,34,63,89,10.5,12.2,13.7
18149,US,7/6/2020,64.6,79.8,92.8,34,61,89,11.3,12.7,14.8
39039,US,7/6/2020,69.5,82.3,93.6,37,60,89,12.6,13.7,15.2
40059,US,7/6/2020,68.9,80.9,93.1,38,61,89,13.4,14.2,15.2
51069,US,7/6/2020,68.8,78.3,93.5,40,71,89,12.8,14.7,17.2
18001,US,7/6/2020,70.3,82.2,92.3,44,65,89,14.1,15.2,17
48151,US,7/6/2020,68.5,79.6,91.3,38,67,89,13.2,15.2,16.5
54045,US,7/6/2020,71,79.2,89.9,48,71,89,14,15.7,17.7
48411,US,7/6/2020,74.5,82.2,91.4,38,65,89,12.7,15.7,17.5
40053,US,7/6/2020,73.9,83.7,94.9,35,64,89,13,15.7,17.2
48453,US,7/6/2020,77.7,84.6,90.6,57,71,89,17.8,18.4,19.1
48021,US,7/6/2020,79.4,87.3,96.3,42,67,89,16.1,18.4,19.7
20115,US,7/6/2020,72,79.9,87.9,54,71,89,15.1,16.1,17.1
48163,US,7/6/2020,74.6,88.7,102.3,26,57,89,11.9,16.1,18.6
36019,US,7/6/2020,53.4,66.6,80.3,28,59,89,6.3,7.9,9.7
46093,US,7/6/2020,60.9,70.6,82.9,44,70,89,10.7,11.8,12.8
26009,US,7/6/2020,62.8,78,92.4,35,64,89,10.6,12.8,15.1
24023,US,7/6/2020,64,73.8,86.9,42,71,89,11.9,13.3,15.1
27167,US,7/6/2020,65.5,72.7,81.5,54,76,89,11.5,13.3,15
42109,US,7/6/2020,66.4,79.6,94,36,63,89,12.2,13.3,16.2
40045,US,7/6/2020,65.7,78.9,90.5,39,63,89,12.8,13.8,15.3
48445,US,7/6/2020,67.4,77.5,87.7,42,65,89,13.5,14.3,14.9
29111,US,7/6/2020,71.2,82.7,91.8,40,63,89,13.3,14.8,16.7
54037,US,7/6/2020,69.6,79,94.6,41,71,89,13.5,14.8,16.3
17123,US,7/6/2020,69.2,81.3,91.9,44,67,89,13.5,15.3,17.1
19163,US,7/6/2020,70.1,81.2,90.4,46,68,89,14.1,15.3,16.6
18157,US,7/6/2020,71.8,82,92.8,42,66,89,14.2,15.3,16.9
37019,US,7/6/2020,73.4,80.4,87.8,58,76,89,15.4,16.6,18.3
20113,US,7/6/2020,71.8,78.4,86.3,59,75,89,15.4,16.3,17.2
36083,US,7/6/2020,61.3,70.5,80.7,43,71,89,9.9,11.4,13.3
42039,US,7/6/2020,63.6,75.5,86.9,46,64,89,10.1,12.4,13.8
48495,US,7/6/2020,67.5,82.8,96.6,26,53,89,10.7,12.9,14.5
26155,US,7/6/2020,68.9,82.2,94.1,33,57,89,11.1,12.9,15
42005,US,7/6/2020,64.4,79,93.1,33,63,89,11.7,12.9,15
17097,US,7/6/2020,68.7,81.1,91.5,42,64,89,13.5,14.4,15.2
27131,US,7/6/2020,70.8,77.5,85.7,54,73,89,13.7,14.9,15.6
17073,US,7/6/2020,69.8,80.8,91.4,47,68,89,13.8,15.4,17.1
48099,US,7/6/2020,75.2,81.9,93.9,43,71,89,14.9,16.8,18.5
53065,US,7/6/2020,48.6,64.8,78.1,30,58,90,6.3,7.5,9.1
30091,US,7/6/2020,55.2,66.1,78,41,67,90,8.1,9.5,11
25003,US,7/6/2020,59.9,72.7,84.9,39,66,90,9.7,11.5,14
26059,US,7/6/2020,68,79.6,91.9,30,61,90,9.5,13,15.6
54083,US,7/6/2020,61.6,69.7,80.5,56,78,90,11,13.5,15.5
34023,US,7/6/2020,69.4,77.3,93.8,39,72,90,12.9,14,15.1
48165,US,7/6/2020,67.7,77.8,88.9,39,66,90,13.1,14.5,15.8
48441,US,7/6/2020,67.9,77.4,87.8,48,70,90,13.7,15,16.2
55127,US,7/6/2020,69.1,81.1,90.9,45,66,90,14,15,15.8
18075,US,7/6/2020,69.8,81,90.9,47,68,90,14,15.5,18.1
17129,US,7/6/2020,69.8,81.9,93.1,45,69,90,13.9,16,18.4
1089,US,7/6/2020,71.6,79.2,86.9,58,76,90,15.2,16.5,17.5
20061,US,7/6/2020,71.9,80.5,88.2,55,72,90,15.1,16.5,17.8
20205,US,7/6/2020,74.2,81.2,91.6,46,71,90,14.9,16.5,18
41015,US,7/6/2020,51.5,55,60,71,81,90,6.3,7.8,8.5
6023,US,7/6/2020,52.1,55.5,59.7,79,85,90,7.4,8.1,9
30059,US,7/6/2020,49,61.8,74.5,32,64,90,7.1,8.6,10.4
30111,US,7/6/2020,56.9,69.5,80.9,33,59,90,8.2,9.6,11
36117,US,7/6/2020,64.4,75.1,84.2,52,68,90,10.6,12.6,14.2
38043,US,7/6/2020,66.4,73.9,83.2,43,68,90,11.3,12.6,13.6
42085,US,7/6/2020,65,77.2,88.7,42,65,90,12.1,13.1,14.2
39041,US,7/6/2020,64.8,80,94.2,34,63,90,11.9,13.6,16.1
46035,US,7/6/2020,66.7,74.9,83,60,76,90,12.9,14.6,17.7
54051,US,7/6/2020,67.4,79.6,91.5,42,67,90,12.8,14.6,16.6
51161,US,7/6/2020,68.3,78.2,88.6,47,69,90,12.7,14.6,17.3
39127,US,7/6/2020,68.1,79.4,92.5,40,70,90,13.4,15.1,19.4
27099,US,7/6/2020,68.8,77.2,86.8,54,73,90,14,15.1,16.5
18017,US,7/6/2020,70.2,82,95.7,37,66,90,13.5,15.1,17.6
51125,US,7/6/2020,69.5,78.1,88.9,47,74,90,14,15.6,18.1
29205,US,7/6/2020,69.7,80.5,90.7,47,70,90,14.1,15.6,18.1
40017,US,7/6/2020,71.4,81.5,91,44,67,90,14.3,15.6,17.1
13015,US,7/6/2020,70.5,77.1,83.2,63,77,90,14.3,15.6,17
20095,US,7/6/2020,72.3,79.6,92.2,42,73,90,14.6,16.2,17.7
17039,US,7/6/2020,71.3,81.7,90.3,49,70,90,14.8,16.2,17.7
20127,US,7/6/2020,71.7,79.6,86,55,73,90,15,16.2,17.6
48047,US,7/6/2020,78.8,88.3,101.6,30,63,90,13.5,17.2,19.7
29175,US,7/6/2020,71,80.8,91.1,51,73,90,14.5,16.7,18.4
51740,US,7/6/2020,74.3,83.2,90.4,54,70,90,15.3,16.7,18.1
41017,US,7/6/2020,42.4,59,81.2,20,52,90,4.6,5.6,7.1
8089,US,7/6/2020,60.8,77.8,92.5,21,50,90,8.1,10.7,12.6
20071,US,7/6/2020,57.3,75.7,90.3,27,57,90,9.3,11.2,13.9
42053,US,7/6/2020,62.1,76.7,90.3,38,64,90,11,12.7,14.1
42095,US,7/6/2020,64.4,74.5,93,39,71,90,10.4,12.7,14.3
51195,US,7/6/2020,66.8,76.3,87.5,37,63,90,10.7,12.7,14.4
27155,US,7/6/2020,66.5,73.8,82.8,51,73,90,11.5,13.2,15
42097,US,7/6/2020,65.5,78.1,93.9,41,67,90,11.8,13.7,15.9
34003,US,7/6/2020,70.9,79,95.1,34,68,90,12.3,13.7,15.3
48017,US,7/6/2020,66.1,75.1,86.2,45,71,90,13.8,14.7,16
19157,US,7/6/2020,69.2,80.9,90,45,67,90,13.6,15.2,16.8
40151,US,7/6/2020,70.2,81.2,93,39,66,90,13.9,15.2,17
48433,US,7/6/2020,70.4,78.5,88.8,48,72,90,14.7,15.7,17.2
51079,US,7/6/2020,70.5,77.1,90,50,76,90,13.8,15.7,17.4
13055,US,7/6/2020,70.3,76.1,82.9,64,79,90,14.6,15.7,17.6
51041,US,7/6/2020,71.6,82.1,91.9,50,71,90,14.9,16.4,18.2
17117,US,7/6/2020,71.1,81.9,90.5,55,75,90,14.9,17.4,19.4
48091,US,7/6/2020,75.7,84.9,94.2,43,66,90,15.7,17.4,19.3
1095,US,7/6/2020,73.5,78.9,84.7,64,78,90,15.7,16.9,17.7
29087,US,7/6/2020,70,81,89.9,54,73,90,14.2,16.9,19.4
48239,US,7/6/2020,81.3,85.5,91.9,64,80,90,20.3,20.9,21.7
8107,US,7/6/2020,41.6,63.7,85.3,13,49,90,4.5,6.4,8
36113,US,7/6/2020,60.2,68.9,79.8,32,62,90,7.1,9.3,11
30097,US,7/6/2020,52.5,66.4,81,32,62,90,8.1,9.8,11.7
8095,US,7/6/2020,60.2,79,94.2,20,46,90,8.2,9.8,12.3
56027,US,7/6/2020,56.6,72.3,88.2,23,54,90,7.6,9.8,11.8
39093,US,7/6/2020,59,79.1,93.5,29,52,90,9.6,10.3,12.4
42063,US,7/6/2020,64.3,78.9,92.6,31,60,90,10.9,12.3,14.7
20069,US,7/6/2020,64.6,78.1,92,33,62,90,11.7,13.3,16.1
46115,US,7/6/2020,66.5,75.1,84.6,52,72,90,12.4,13.8,16.2
37045,US,7/6/2020,66.9,75.6,85,51,75,90,12.8,14.3,15.5
27173,US,7/6/2020,68.2,74.9,83.9,61,77,90,13,14.8,17
27109,US,7/6/2020,69.2,78,85.9,53,70,90,13.4,14.8,16.7
39129,US,7/6/2020,69.3,80.9,91.7,41,66,90,13.5,14.8,16.8
27169,US,7/6/2020,70.8,79,88.3,52,71,90,14.4,15.3,16.5
20007,US,7/6/2020,71.6,80,90.5,42,68,90,13.2,15.3,16.6
54041,US,7/6/2020,66.4,78.7,91.5,44,71,90,12.8,15.3,17.6
20165,US,7/6/2020,68,79.1,91,43,69,90,14,15.3,17.3
40071,US,7/6/2020,72.4,82.9,93.4,40,65,90,14.4,15.8,17
17125,US,7/6/2020,69.5,82.5,93.9,43,68,90,13.9,15.8,18.3
20043,US,7/6/2020,69.6,80.3,89.4,54,73,90,14.3,16.6,19.1
48193,US,7/6/2020,73.7,81,90.5,51,71,90,15.1,16.6,17.9
1019,US,7/6/2020,73.1,78.4,84.7,65,79,90,15.7,16.6,17.7
51710,US,7/6/2020,73.3,84.1,93.2,47,67,90,15.2,16.3,18.2
29207,US,7/6/2020,72.8,81.7,91,50,71,90,14.8,16.3,17.9
48055,US,7/6/2020,78.8,86.6,96.2,45,68,90,16.1,18.3,19.3
48287,US,7/6/2020,79.7,87.4,96.2,43,67,90,16,18.3,19.8
41009,US,7/6/2020,46.7,53.9,60.3,64,79,90,6.2,7.2,8.2
41003,US,7/6/2020,50.1,57.8,64.6,61,76,90,6.8,7.7,8.5
30055,US,7/6/2020,56.6,66.9,80.1,46,70,90,9.1,10.4,11.4
42007,US,7/6/2020,66.4,80.7,93.5,30,57,90,10.5,12.4,14.9
20057,US,7/6/2020,66.2,79.6,92.8,34,61,90,12,13.4,15.3
31017,US,7/6/2020,65.6,78.1,91.5,37,64,90,12.6,13.9,16.4
48345,US,7/6/2020,70,79.6,91,37,64,90,12.3,14.4,15.5
17201,US,7/6/2020,68.2,80.4,90.1,46,67,90,13.5,14.9,16.6
55021,US,7/6/2020,70.5,79.9,88.9,52,70,90,13.8,15.4,16.3
29151,US,7/6/2020,72.3,82.4,92.1,40,65,90,13.5,15.4,17.1
18105,US,7/6/2020,71.2,81.5,93.5,42,68,90,14.5,15.4,16.4
20123,US,7/6/2020,70.5,77.5,85.7,52,76,90,14.6,15.9,17.8
40083,US,7/6/2020,73.2,82.5,92,44,66,90,14.4,15.9,17.3
29137,US,7/6/2020,70.2,80.8,91.4,47,71,90,14.4,15.9,17.1
31109,US,7/6/2020,71,81.8,90.8,48,67,90,14.8,15.9,17.1
20003,US,7/6/2020,70.4,81.1,93.1,44,69,90,14.3,15.9,18.4
17019,US,7/6/2020,72,81.5,91.1,49,73,90,15.1,16.8,18.1
48149,US,7/6/2020,80.2,87.2,98.1,41,69,90,16.4,18.8,20.4
48273,US,7/6/2020,79.2,85,92.3,60,77,90,19,19.8,20.6
30019,US,7/6/2020,51.6,62.8,76.2,44,70,91,7.7,9,11.5
56009,US,7/6/2020,52.9,71.7,89.6,19,51,91,6.8,9,10.8
30025,US,7/6/2020,57.5,67.8,80.5,34,65,91,8.3,10,11.6
38101,US,7/6/2020,61.7,71,79.5,37,64,91,8.4,10.5,12.5
8011,US,7/6/2020,61.8,77.9,93.1,19,51,91,7.5,10.5,13.7
26129,US,7/6/2020,56.9,77.3,94,29,58,91,8.3,11,13.2
8025,US,7/6/2020,60.5,76.8,90,21,52,91,7.7,11,13
36017,US,7/6/2020,59.4,74.4,88.7,37,63,91,9.9,11.5,12.9
20203,US,7/6/2020,60.2,77,90.8,27,56,91,9.7,11.5,13.5
51520,US,7/6/2020,66.8,76.8,88.6,37,65,91,11.3,13,14.9
48069,US,7/6/2020,66.3,77.8,89.5,28,60,91,9.7,13,15.1
46013,US,7/6/2020,67.9,75.2,84.4,52,74,91,12.9,14,15.4
36085,US,7/6/2020,71.2,77.8,92.6,39,71,91,12.3,14,15.8
29105,US,7/6/2020,70.2,80.9,90.4,39,64,91,12.5,14.5,16.1
40153,US,7/6/2020,67.4,79.3,91.4,39,66,91,13.3,14.5,15.9
55091,US,7/6/2020,71.6,79.3,87.1,51,70,91,13.3,15,16.5
27139,US,7/6/2020,70.1,77.3,84.7,59,76,91,14.6,15.5,16.5
